SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-00529317,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,04/01/2021 04:29:57 AM,04/01/2021 06:21:14 AM,04/01/2021 06:21:14 AM,230 N MICHIGAN AVE,,,60601,230,N,MICHIGAN,AVE,false,false,,,32,42,,Q022,1,01,0111,42,,4,5,4,1177241.845032,1902140.165803,41.886816916,-87.624578114,"(41.88681691559921, -87.62457811413093)",42,38,14309,580,36,42
SR21-00529176,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/31/2021 11:51:45 PM,04/15/2021 08:43:35 AM,04/15/2021 08:43:35 AM,343 W EVERGREEN AVE,,,60610,343,W,EVERGREEN,AVE,false,false,,,8,27,,P019,2,18,1821,9,,23,4,3,1173477.137732,1909267.475537,41.906459146,-87.638190919,"(41.90645914560114, -87.63819091900662)",54,37,14926,290,46,2
SR21-00529125,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/31/2021 11:18:10 PM,04/01/2021 01:23:58 PM,04/01/2021 01:23:58 PM,2700 W BERWYN AVE,,,60625,2700,W,BERWYN,AVE,false,false,,,4,40,,J009,1,20,2011,14,,23,4,3,1157364.80199,1935102.470822,41.977695149,-87.69667295,"(41.9776951485855, -87.69667294973186)",20,6,21849,29,24,40
SR21-00528340,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 06:11:29 PM,04/01/2021 08:29:59 AM,04/01/2021 08:29:59 AM,3256 S ASHLAND AVE,,,60608,3256,S,ASHLAND,AVE,false,false,,,59,12,,L029,1,09,0912,9,,18,4,3,1166204.933595,1882874.387339,41.834192903,-87.665658547,"(41.83419290263654, -87.66565854705887)",43,56,14920,192,1,7
SR21-00527662,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 03:57:32 PM,04/01/2021 08:31:11 AM,04/01/2021 08:31:11 AM,3855 S KEDZIE AVE,,,60632,3855,S,KEDZIE,AVE,false,false,,,58,12,,H031,2,09,0921,20,,15,4,3,1155665.705587,1878569.393235,41.822597742,-87.704445393,"(41.82259774237043, -87.70444539339407)",56,55,22248,612,1,12
SR21-00527258,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/31/2021 03:04:54 PM,04/02/2021 08:13:14 AM,04/02/2021 08:13:14 AM,458 N NOBLE ST,,,60642,458,N,NOBLE,ST,false,false,,,24,1,,M021,1,12,1215,37,,15,4,3,1166917.322805,1903416.15881,41.890546075,-87.662455634,"(41.89054607544987, -87.6624556341256)",49,25,22620,485,41,1
SR21-00525646,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 11:49:40 AM,04/15/2021 08:41:51 AM,04/15/2021 08:41:51 AM,2801 W WARREN BLVD,,,60612,2801,W,WARREN,BLVD,false,false,,,27,27,,I022,2,12,1222,49,,11,4,3,1157688.507286,1900221.63269,41.881972998,-87.696435372,"(41.881972998474396, -87.69643537228932)",28,28,21184,51,46,27
SR21-00525590,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 11:42:04 AM,04/04/2021 11:03:36 AM,04/04/2021 11:03:36 AM,6000 S PRINCETON AVE,,,60621,6000,S,PRINCETON,AVE,false,false,,,68,20,,P036,1,07,0711,30,,11,4,3,1175306.692412,1865141.059196,41.78533199,-87.632792535,"(41.78533198959305, -87.63279253502249)",11,66,21559,166,4,20
SR21-00525549,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/31/2021 11:36:59 AM,04/01/2021 06:38:13 AM,04/01/2021 06:38:13 AM,1705 N HERMITAGE AVE,,,60622,1705,N,HERMITAGE,AVE,false,false,,,24,32,,L018,3,14,1433,33,,11,4,3,1164427.1505,1911436.65023,41.912607948,-87.671373432,"(41.91260794757735, -87.67137343191443)",4,25,21560,437,40,32
SR21-00525541,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/31/2021 11:36:03 AM,04/01/2021 06:37:28 AM,04/01/2021 06:37:28 AM,1708 W BLOOMINGDALE AVE,,,60622,1708,W,BLOOMINGDALE,AVE,false,false,,,22,32,,L018,3,14,1433,33,,11,4,3,1164591.79135,1912094.956752,41.914410896,-87.670749902,"(41.914410895945544, -87.67074990168025)",4,23,21560,209,40,32
SR21-00525492,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/31/2021 11:30:33 AM,04/01/2021 09:07:14 AM,04/01/2021 09:07:14 AM,1134 W WASHBURNE AVE,,,60608,1134,W,WASHBURNE,AVE,false,false,,,28,25,,N025,3,12,1232,4,,11,4,3,1168837.580232,1894608.744975,41.866336459,-87.655658957,"(41.86633645886135, -87.65565895702547)",43,29,14920,760,26,28
SR21-00525454,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 11:25:48 AM,04/01/2021 10:07:00 AM,04/01/2021 10:07:00 AM,5500 S STATE ST,,,60621,5500,S,STATE,ST,false,false,,,40,3,,P035,2,02,0225,16,,11,4,3,1177115.95514,1868367.139787,41.794144035,-87.626061699,"(41.794144035124035, -87.62606169859018)",11,7,21559,164,9,20
SR21-00525032,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 10:40:19 AM,04/01/2021 09:46:43 AM,04/01/2021 09:46:43 AM,324 W 51ST ST,,,60609,324,W,51ST,ST,false,false,,,37,3,,P034,3,09,0935,5,,10,4,3,1174831.199148,1871137.699729,41.801798008,-87.634357135,"(41.80179800793815, -87.63435713514626)",37,3,14924,224,9,20
SR21-00524993,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 10:34:54 AM,04/01/2021 10:09:00 AM,04/01/2021 10:09:00 AM,437 E 46TH PL,,,60653,437,E,46TH,PL,false,false,,,38,3,,R032,2,02,0221,30,,10,4,3,1180120.751486,1874214.08907,41.81012021,-87.614864129,"(41.81012020976593, -87.61486412866394)",36,4,4301,447,9,8
SR21-00524845,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 10:16:30 AM,04/05/2021 01:19:32 PM,04/05/2021 01:19:33 PM,345 E 118TH ST,,,60628,345,E,118TH,ST,false,false,,,53,9,,Q050,3,05,0532,28,,10,4,3,1180407.220459,1826767.022988,41.679913443,-87.615265649,"(41.679913443184375, -87.61526564925306)",19,50,21861,229,43,11
SR21-00524659,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/31/2021 09:56:48 AM,04/05/2021 01:36:39 PM,04/05/2021 01:36:39 PM,2347 W HARRISON ST,,,60612,2347,W,HARRISON,ST,false,false,,,28,28,,K024,2,12,1225,46,,9,4,3,1160651.675368,1897224.155635,41.873686787,-87.685637702,"(41.87368678701987, -87.68563770245436)",28,29,21184,757,23,28
SR21-00523737,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/31/2021 07:58:51 AM,03/31/2021 01:53:22 PM,03/31/2021 01:53:22 PM,3016 N NATCHEZ AVE,,,60634,3016,N,NATCHEZ,AVE,false,false,,,19,36,,Z115,1,25,2511,10,,7,4,3,1132485.643204,1919435.799049,41.935175101,-87.788533267,"(41.935175100933364, -87.78853326650358)",52,19,22254,137,44,36
SR21-00523424,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/31/2021 06:55:46 AM,04/08/2021 12:36:48 PM,04/08/2021 12:36:48 PM,5124 S MICHIGAN AVE,,,60615,5124,S,MICHIGAN,AVE,false,false,,,40,3,,Q034,2,02,0225,16,,6,4,3,1177911.993233,1870966.739542,41.801259574,-87.62306392,"(41.801259573793125, -87.62306392042885)",10,7,21192,218,9,8
SR21-00523150,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/31/2021 01:11:18 AM,03/31/2021 10:52:14 AM,03/31/2021 10:52:14 AM,3011 N DAMEN AVE,,,60618,3011,N,DAMEN,AVE,false,false,,,5,32,,L015,3,19,1931,41,,1,4,3,1162574.243858,1920078.102423,41.936359696,-87.677937884,"(41.936359695783956, -87.67793788380986)",22,46,21538,649,40,32
SR21-00522998,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 10:56:15 PM,03/31/2021 06:39:54 AM,03/31/2021 06:39:54 AM,6231 S WHIPPLE ST,,,60629,6231,S,WHIPPLE,ST,true,false,,SR21-00520485,66,16,,I036,2,08,0823,35,,22,3,3,1157202.642162,1863023.038533,41.779905428,-87.699227721,"(41.7799054283628, -87.69922772073078)",58,64,21867,182,2,15
SR21-00522337,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/30/2021 06:56:35 PM,04/01/2021 09:45:30 AM,04/01/2021 09:45:30 AM,109 E 45TH ST,,,60653,109,E,45TH,ST,false,false,,,38,3,,Q032,1,02,0215,15,,18,3,3,1177909.176646,1875287.848242,41.813117149,-87.622943264,"(41.81311714855589, -87.62294326411708)",36,4,4301,393,9,8
SR21-00522098,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 05:45:38 PM,04/07/2021 06:49:29 AM,04/07/2021 06:49:29 AM,2504 E 77TH ST,,,60649,2504,E,77TH,ST,false,false,,,43,7,,W040,2,04,0421,11,,17,3,3,1194300.402001,1854456.539658,41.755567151,-87.563504809,"(41.75556715073814, -87.56350480873976)",24,39,22538,245,37,5
SR21-00522016,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 05:26:44 PM,03/31/2021 06:41:00 AM,03/31/2021 06:41:00 AM,602 N MICHIGAN AVE,,,60611,602,N,MICHIGAN,AVE,false,false,,,8,42,,Q021,3,18,1834,22,,17,3,3,1177318.091562,1904289.881184,41.892714116,-87.624232882,"(41.89271411601954, -87.62423288239816)",6,37,21182,159,36,42
SR21-00521844,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/30/2021 04:52:37 PM,04/09/2021 07:55:51 AM,04/09/2021 07:55:51 AM,318 N AVERS AVE,,,60624,318,N,AVERS,AVE,false,false,,,26,37,,G022,2,11,1122,3,,16,3,3,1150508.379479,1901618.898795,41.885950443,-87.722764383,"(41.8859504432966, -87.72276438270687)",30,27,21572,658,45,37
SR21-00521685,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 04:31:04 PM,03/31/2021 09:32:49 AM,03/31/2021 09:32:49 AM,1138 W POLK ST,,,60607,1138,W,POLK,ST,false,false,,,28,25,,N024,3,12,1232,25,,16,3,3,1168804.652467,1896610.991503,41.871831495,-87.655721815,"(41.8718314953199, -87.65572181497222)",44,29,14917,87,26,34
SR21-00521412,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/30/2021 03:57:43 PM,03/31/2021 01:35:23 PM,03/31/2021 01:35:23 PM,5015 W NELSON ST,,,60641,5015,W,NELSON,ST,false,false,,,19,31,,D015,2,25,2521,35,,15,3,3,1142342.362145,1919734.15846,41.935816234,-87.752301474,"(41.93581623428142, -87.75230147351975)",21,19,22618,355,17,31
SR21-00520485,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/30/2021 02:09:34 PM,03/31/2021 06:39:54 AM,03/31/2021 06:39:54 AM,6146 S WHIPPLE ST,,,60629,6146,S,WHIPPLE,ST,false,false,,,66,16,,I036,2,08,0823,35,,14,3,3,1157033.862303,1863531.890507,41.781305206,-87.699832753,"(41.781305206113224, -87.69983275308786)",58,64,21867,183,2,15
SR21-00519275,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/30/2021 12:10:11 PM,03/31/2021 09:17:59 AM,03/31/2021 09:17:59 AM,2639 W BELMONT AVE,,,60618,2639,W,BELMONT,AVE,false,false,,,21,33,,J015,1,14,1411,19,,12,3,3,1158040.503091,1921073.217151,41.939184259,-87.694572639,"(41.939184258718214, -87.69457263895437)",39,22,21538,467,20,35
SR21-00519101,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 11:52:06 AM,04/26/2021 01:51:05 PM,04/26/2021 01:51:05 PM,337 W 106TH PL,,,60628,337,W,106TH,PL,false,false,,,49,34,,P047,1,05,0512,4,,11,3,3,1175776.763946,1834226.13441,41.700487025,-87.631992846,"(41.700487024557376, -87.63199284631128)",19,45,21861,524,22,21
SR21-00519005,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 11:45:00 AM,04/05/2021 02:56:36 PM,04/05/2021 02:56:36 PM,12447 S PERRY AVE,,,60628,12447,S,PERRY,AVE,false,false,,,53,9,,P052,2,05,0523,44,,11,3,3,1177934.391441,1822241.038491,41.66754964,-87.624453565,"(41.66754963972798, -87.62445356480903)",19,50,21861,206,43,11
SR21-00515934,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/30/2021 12:24:17 AM,03/30/2021 12:40:16 PM,03/30/2021 12:40:16 PM,1022 N MARSHFIELD AVE,,,60622,1022,N,MARSHFIELD,AVE,false,false,,,24,1,,L020,1,12,1213,3,,0,3,3,1165119.474269,1907007.805069,41.900440201,-87.668956036,"(41.90044020144626, -87.66895603623104)",4,25,21560,518,41,1
SR21-00515454,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 08:58:11 PM,04/02/2021 06:13:53 AM,04/02/2021 06:13:53 AM,6614 W 61ST ST,,,60638,6614,W,61ST,ST,false,false,,,64,13,,Z136,1,08,0812,38,,20,2,3,1133264.267418,1863364.452672,41.78129322,-87.786982992,"(41.78129321999894, -87.78698299165235)",7,62,22268,335,15,13
SR21-00515368,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 08:33:22 PM,04/01/2021 09:46:08 AM,04/01/2021 09:46:08 AM,3100 S INDIANA AVE,,,60616,3100,S,INDIANA,AVE,false,false,,,35,3,,Q029,1,02,0211,41,,20,2,3,1178098.725403,1884459.965327,41.838281875,-87.621969431,"(41.83828187455185, -87.6219694306857)",40,1,21194,25,9,8
SR21-00514785,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 05:31:04 PM,04/02/2021 11:28:52 AM,04/02/2021 11:28:52 AM,9315 S LYON AVE,,,60619,9315,S,LYON,AVE,false,false,,,44,9,,R044,3,06,0633,36,,17,2,3,1182422.30502,1843371.178515,41.725431095,-87.607377253,"(41.725431095159685, -87.60737725297702)",61,40,21546,430,43,10
SR21-00514696,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 05:11:30 PM,04/04/2021 12:39:40 PM,04/04/2021 12:39:40 PM,7800 S COTTAGE GROVE AVE,,,60619,7800,S,COTTAGE GROVE,AVE,false,false,,,69,6,,R040,2,06,0624,46,,17,2,3,1182828.824923,1853343.483291,41.752786801,-87.605579266,"(41.75278680064568, -87.60557926634952)",61,67,21546,496,32,4
SR21-00514456,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 04:26:18 PM,03/30/2021 10:05:40 AM,03/30/2021 10:05:40 AM,4943 S WOOD ST,,,60609,4943,S,WOOD,ST,false,false,,,61,20,,L033,3,09,0931,20,,16,2,3,1165259.521577,1871749.902451,41.803686194,-87.669442874,"(41.80368619441441, -87.66944287423382)",37,59,14924,740,4,20
SR21-00514404,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/29/2021 04:16:58 PM,04/02/2021 04:26:12 AM,04/02/2021 04:26:12 AM,10700 S EWING AVE,,,60617,10700,S,EWING,AVE,false,false,,,52,10,,Y048,3,04,0432,11,,16,2,3,1202174.413183,1834584.363306,41.700839495,-87.535324372,"(41.70083949521156, -87.53532437204022)",25,49,21202,602,47,6
SR21-00514194,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 03:50:05 PM,04/02/2021 07:29:39 AM,04/02/2021 07:29:39 AM,2213 W 54TH PL,,,60609,2213,W,54TH,PL,false,false,,,63,16,,K034,3,09,0932,7,,15,2,3,1162342.769323,1868416.682228,41.794600741,-87.680232977,"(41.794600741363865, -87.68023297694222)",37,61,14924,775,2,16
SR21-00513020,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 01:38:38 PM,03/30/2021 09:55:55 AM,03/30/2021 09:55:55 AM,6025 S SAINT LAWRENCE AVE,,,60637,6025,S,SAINT LAWRENCE,AVE,false,false,,,42,20,,R036,1,03,0313,14,,13,2,3,1181357.116734,1865078.111972,41.785021841,-87.610611086,"(41.785021840576064, -87.6106110857119)",60,9,22260,471,4,20
SR21-00512999,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 01:36:12 PM,04/05/2021 09:24:12 AM,04/05/2021 09:24:12 AM,3058 S CENTRAL PARK AVE,,,60623,3058,S,CENTRAL PARK,AVE,false,false,,,30,22,,G029,3,10,1032,11,,13,2,3,1152860.115083,1883820.734589,41.837063997,-87.714599271,"(41.83706399707705, -87.71459927117127)",57,32,21569,234,28,22
SR21-00512014,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 11:54:00 AM,04/08/2021 11:29:36 AM,04/08/2021 11:29:36 AM,5127 S MICHIGAN AVE,,,60615,5127,S,MICHIGAN,AVE,false,false,,,40,3,,Q034,3,02,0231,37,,11,2,3,1178140.487306,1870956.679622,41.801226784,-87.622226262,"(41.8012267842134, -87.62222626223576)",10,7,21192,218,9,8
SR21-00511729,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 11:24:05 AM,04/15/2021 08:35:11 AM,04/15/2021 08:35:11 AM,935 W FRY ST,,,60642,935,W,FRY,ST,false,false,,,24,27,,N020,1,12,1213,35,,11,2,3,1169962.893508,1905928.098235,41.897373113,-87.651197561,"(41.89737311344623, -87.65119756080945)",49,25,22620,109,46,27
SR21-00511394,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 10:51:38 AM,03/29/2021 11:26:17 AM,03/29/2021 11:26:17 AM,3056 S WESTERN AVE,,,60608,3056,S,WESTERN,AVE,false,false,,,31,25,,J028,3,10,1034,32,,10,2,3,1160889.852152,1884270.065754,41.83813451,-87.685122286,"(41.83813451015371, -87.68512228601057)",43,33,14920,204,26,12
SR21-00510839,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 09:56:15 AM,04/02/2021 11:30:45 AM,04/02/2021 11:30:45 AM,9259 S FOREST AVE,,,60619,9259,S,FOREST,AVE,false,false,,,49,9,,Q044,3,06,0633,23,,9,2,3,1179887.098773,1843379.434881,41.725512046,-87.616663485,"(41.72551204635774, -87.61666348474277)",61,45,21546,554,43,4
SR21-00510663,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/29/2021 09:43:32 AM,04/02/2021 06:21:47 AM,04/02/2021 06:21:47 AM,846 W 80TH ST,,,60620,846,W,80TH,ST,false,false,,,71,17,,N041,2,06,0621,10,,9,2,3,1171851.12153,1851809.813458,41.74882598,-87.645852849,"(41.74882598005816, -87.64585284929802)",59,70,21554,487,31,17
SR21-00510208,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 09:03:02 AM,04/02/2021 02:25:59 PM,04/02/2021 02:25:59 PM,43 W 77TH ST,,,60620,43,W,77TH,ST,false,false,,,69,6,,P040,2,06,0623,8,,9,2,3,1177193.216052,1853948.419509,41.754575773,-87.626213124,"(41.75457577281869, -87.62621312409502)",59,67,21554,495,32,4
SR21-00510167,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 08:58:03 AM,03/30/2021 06:12:47 AM,03/30/2021 06:12:47 AM,205 W WACKER DR,,,60606,205,W,WACKER,DR,false,false,,,32,42,,P022,2,01,0122,9,,8,2,3,1174602.393001,1901960.406075,41.886383057,-87.634276159,"(41.886383056975916, -87.63427615929373)",46,38,14914,92,36,42
SR21-00509421,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/29/2021 07:06:04 AM,03/30/2021 11:09:20 AM,03/30/2021 11:09:20 AM,4950 N KIMBALL AVE,,,60625,4950,N,KIMBALL,AVE,false,false,,,14,33,,H010,1,17,1712,7,,7,2,3,1152675.851791,1932876.649423,41.971681695,-87.71397575,"(41.97168169549446, -87.71397575028878)",20,14,21849,750,20,33
SR21-00509060,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/28/2021 11:08:21 PM,04/01/2021 10:22:45 AM,04/01/2021 10:22:45 AM,4522 S VINCENNES AVE,,,60653,4522,S,VINCENNES,AVE,false,false,,,38,3,,R032,2,02,0221,4,,23,1,3,1180303.941501,1875035.03949,41.812368761,-87.614167021,"(41.812368761090255, -87.6141670205092)",36,4,4301,161,9,8
SR21-00508927,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/28/2021 09:58:47 PM,04/05/2021 01:00:59 PM,04/05/2021 01:00:59 PM,2500 W 23RD ST,,,60608,2500,W,23RD,ST,false,false,,,30,28,,J027,3,10,1034,19,,21,1,3,1160083.569529,1888666.940641,41.850216674,-87.687959686,"(41.85021667376379, -87.68795968627933)",43,32,14920,263,23,28
SR21-00508912,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/28/2021 09:52:55 PM,03/29/2021 11:43:50 AM,03/29/2021 04:42:12 AM,2635 W 23RD PL,,,60608,2635,W,23RD,PL,false,false,,,30,12,,J027,3,10,1034,10,,21,1,3,1159021.532898,1888232.125225,41.849045329,-87.69186947,"(41.849045329417024, -87.6918694702003)",43,32,14920,263,1,25
SR21-00508612,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/28/2021 08:16:41 PM,04/19/2021 06:24:24 AM,04/19/2021 06:24:24 AM,1600 E 79TH ST,,,60617,1600,E,79TH,ST,true,false,,SR21-00508586,45,8,,U041,1,04,0411,11,,20,1,3,1188221.702298,1852925.667335,41.751513397,-87.585830125,"(41.75151339740856, -87.58583012508329)",24,41,21546,133,33,10
SR21-00508586,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/28/2021 08:09:03 PM,04/19/2021 06:24:23 AM,04/19/2021 06:24:23 AM,1600 E 79TH ST,,,60617,1600,E,79TH,ST,false,false,,,45,8,,U041,1,04,0411,11,,20,1,3,1188221.702298,1852925.667335,41.751513397,-87.585830125,"(41.75151339740856, -87.58583012508329)",24,41,21546,133,33,10
SR21-00508190,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/28/2021 06:05:15 PM,03/29/2021 02:15:38 PM,03/29/2021 02:15:38 PM,2426 N KILPATRICK AVE,,,60639,2426,N,KILPATRICK,AVE,false,false,,,19,31,,E016,2,25,2521,18,,18,1,3,1144652.894396,1915910.353238,41.925280059,-87.743906599,"(41.925280058649136, -87.74390659949418)",2,19,22615,305,17,31
SR21-00508183,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/28/2021 06:04:01 PM,03/29/2021 02:11:22 PM,03/29/2021 02:11:22 PM,2434 N CICERO AVE,,,60639,2434,N,CICERO,AVE,false,false,,,19,31,,D016,2,25,2521,29,,18,1,3,1143990.85434,1915894.449313,41.925248879,-87.746339675,"(41.925248878750416, -87.74633967533039)",2,19,22615,304,17,31
SR21-00508045,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/28/2021 05:32:01 PM,03/29/2021 01:46:51 PM,03/29/2021 01:46:51 PM,3838 W DIVERSEY AVE,,,60647,3838,W,DIVERSEY,AVE,false,false,,,21,30,,G015,2,25,2523,18,,17,1,3,1150131.428935,1918349.114096,41.931867127,-87.723711991,"(41.931867127443006, -87.72371199144321)",39,22,22535,71,21,31
SR21-00507457,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/28/2021 03:22:54 PM,04/09/2021 07:38:37 AM,04/09/2021 07:38:37 AM,1400 N KOSTNER AVE,,,60651,1400,N,KOSTNER,AVE,false,false,,,23,37,,E019,3,25,2533,2,,15,1,3,1146775.462837,1908983.198926,41.906230953,-87.736284399,"(41.906230953217054, -87.73628439859661)",5,24,4299,286,45,37
SR21-00507176,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/28/2021 02:00:10 PM,04/02/2021 06:47:41 AM,04/02/2021 06:47:41 AM,7751 S MARSHFIELD AVE,,,60620,7751,S,MARSHFIELD,AVE,false,false,,,71,17,,L040,1,06,0611,26,,14,1,3,1166778.788099,1853097.53493,41.75246938,-87.664403089,"(41.752469379674956, -87.66440308929668)",59,70,21554,573,31,17
SR21-00506838,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/28/2021 12:08:43 PM,04/19/2021 06:22:56 AM,04/19/2021 06:22:56 AM,7557 S COTTAGE GROVE AVE,,,60619,7557,S,COTTAGE GROVE,AVE,false,false,,,69,8,,R040,2,06,0624,39,,12,1,3,1182879.058782,1854793.97421,41.756765933,-87.605350204,"(41.75676593304762, -87.6053502039566)",61,67,21546,496,32,4
SR21-00506667,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/28/2021 11:14:27 AM,03/30/2021 07:28:08 AM,03/30/2021 07:28:08 AM,7753 S HONORE ST,,,60620,7753,S,HONORE,ST,true,false,,SR21-00506660,71,17,,L040,1,06,0611,4,,11,1,3,1165455.402647,1853065.106055,41.752408523,-87.669253668,"(41.75240852290467, -87.66925366844846)",59,70,21554,573,31,17
SR21-00506660,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/28/2021 11:13:08 AM,03/30/2021 07:28:08 AM,03/30/2021 07:28:08 AM,7700 S HONORE ST,,,60620,7700,S,HONORE,ST,false,false,,,71,17,,L040,1,06,0611,41,,11,1,3,1165275.14147,1853570.039719,41.753797949,-87.669899983,"(41.75379794916881, -87.6698999825036)",59,70,21554,573,31,17
SR21-00506658,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/28/2021 11:12:41 AM,04/05/2021 12:57:27 PM,04/05/2021 12:57:27 PM,2418 W LEXINGTON ST,,,60612,2418,W,LEXINGTON,ST,false,false,,,28,28,,J024,3,11,1135,11,,11,1,3,1160286.487869,1896705.677388,41.872271588,-87.686992829,"(41.87227158758286, -87.68699282877184)",28,29,21184,756,23,28
