SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-01308746,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/26/2021 04:24:45 PM,07/28/2021 09:08:42 AM,07/28/2021 09:08:41 AM,3950 N LAKE SHORE DR,,,60613,3950,N,LAKE SHORE,DR,false,false,,,6,46,,O013,2,19,1925,17,,16,2,7,1171218.356929,1926645.184378,41.954194282,-87.645976486,"(41.954194281516386, -87.64597648612617)",53,57,21186,690,39,46
SR21-01308601,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/26/2021 04:08:58 PM,07/28/2021 08:17:51 AM,07/28/2021 08:17:48 AM,955 W WILLOW ST,,,60614,955,W,WILLOW,ST,false,false,,,7,2,,N018,1,18,1813,20,,16,2,7,1169433.032669,1911887.578958,41.913737832,-87.652970053,"(41.91373783157225, -87.65297005336924)",16,68,21190,168,11,43
SR21-01308485,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/26/2021 03:56:36 PM,08/03/2021 03:39:28 PM,08/03/2021 03:39:27 PM,3639 W 70TH ST,,,60629,3639,W,70TH,ST,false,false,,,65,13,,G038,3,08,0833,47,,15,2,7,1153135.856536,1857869.015741,41.765843306,-87.714273299,"(41.76584330604864, -87.71427329948555)",58,63,21867,317,15,23
SR21-01307866,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 02:49:59 PM,08/31/2021 04:18:11 PM,08/31/2021 04:18:09 PM,928 W 38TH PL,,,60609,928,W,38TH,PL,false,false,,,60,11,,N030,1,09,0915,25,,14,2,7,1170830.413629,1879385.404348,41.824518893,-87.648788586,"(41.82451889291293, -87.64878858587637)",37,58,14924,172,48,7
SR21-01307173,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 01:51:03 PM,09/01/2021 07:34:13 AM,09/01/2021 07:34:10 AM,7349 S KENWOOD AVE,,,60619,7349,S,KENWOOD,AVE,false,false,,,43,8,,T039,2,03,0324,1,,13,2,7,1186553.848587,1856349.288039,41.76094774,-87.591833795,"(41.7609477400202, -87.59183379495741)",61,39,21546,451,35,10
SR21-01307116,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 01:46:04 PM,09/01/2021 07:37:01 AM,09/01/2021 07:36:59 AM,7635 S MARYLAND AVE,,,60619,7635,S,MARYLAND,AVE,false,false,,,69,8,,S040,2,06,0624,43,,13,2,7,1183297.392473,1854414.288337,41.755714312,-87.603828901,"(41.75571431172406, -87.6038289011934)",61,67,21546,497,35,10
SR21-01306697,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/26/2021 01:13:53 PM,07/28/2021 09:10:57 AM,07/28/2021 09:10:55 AM,1042 W BYRON ST,,,60613,1042,W,BYRON,ST,false,false,,,6,46,,N013,2,19,1923,5,,13,2,7,1168447.741969,1926149.79955,41.952895452,-87.656175958,"(41.952895452140126, -87.65617595838872)",53,57,21186,83,39,46
SR21-01306411,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 12:48:29 PM,08/04/2021 09:01:50 AM,08/04/2021 09:01:50 AM,1106 W AINSLIE ST,,,60640,1106,W,AINSLIE,ST,true,false,,SR21-01306332,3,48,,N010,3,20,2033,35,,12,2,7,1167873.228623,1932996.122593,41.971694446,-87.658089561,"(41.97169444580514, -87.65808956113835)",15,31,22616,634,16,48
SR21-01306332,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/26/2021 12:42:52 PM,08/04/2021 09:01:53 AM,08/04/2021 09:01:49 AM,1106 W AINSLIE ST,,,60640,1106,W,AINSLIE,ST,false,false,,,3,48,,N010,3,20,2033,35,,12,2,7,1167873.228623,1932996.122593,41.971694446,-87.658089561,"(41.97169444580514, -87.65808956113835)",15,31,22616,634,16,48
SR21-01306208,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/26/2021 12:33:45 PM,10/04/2021 09:05:43 AM,10/04/2021 09:05:41 AM,910 W RANDOLPH ST,,,60607,910,W,RANDOLPH,ST,false,false,,,28,27,,N022,2,12,1224,45,,12,2,7,1170236.726555,1901298.04481,41.884661964,-87.650327178,"(41.88466196408408, -87.65032717787032)",44,29,14917,63,46,27
SR21-01306145,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 12:30:08 PM,07/30/2021 09:29:46 AM,07/30/2021 09:29:43 AM,3503 W AINSLIE ST,,,60625,3503,W,AINSLIE,ST,false,false,,,14,33,,H010,1,17,1712,7,,12,2,7,1152111.38642,1932323.529094,41.970175078,-87.716066034,"(41.970175077575384, -87.71606603393529)",20,14,21849,750,20,33
SR21-01306017,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/26/2021 12:16:39 PM,08/06/2021 08:28:10 AM,08/06/2021 08:28:08 AM,3201 S NORMAL AVE,,,60616,3201,S,NORMAL,AVE,false,false,,,60,11,,O029,1,09,0915,20,,12,2,7,1173548.899415,1883667.395911,41.836209185,-87.638688324,"(41.83620918535117, -87.6386883239409)",40,58,21194,223,48,7
SR21-01305269,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Alderman's Office,07/26/2021 11:10:55 AM,08/04/2021 12:49:32 PM,08/04/2021 12:49:27 PM,5904 S CAMPBELL AVE,,,60629,5904,S,CAMPBELL,AVE,false,false,,,66,16,,J036,2,08,0824,11,,11,2,7,1160651.210747,1865411.139045,41.786388226,-87.686518839,"(41.78638822556436, -87.68651883852213)",58,64,21867,111,2,16
SR21-01305158,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 11:01:55 AM,07/30/2021 09:40:36 AM,07/30/2021 09:40:33 AM,1603 W CATALPA AVE,,,60640,1603,W,CATALPA,AVE,false,false,,,77,40,,L009,1,20,2012,26,,11,2,7,1164614.945177,1936590.78999,41.981628187,-87.669968318,"(41.98162818698745, -87.66996831750677)",15,76,22616,564,24,40
SR21-01302688,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/26/2021 07:02:02 AM,09/22/2021 07:15:22 AM,09/22/2021 07:15:19 AM,1030 N STATE ST,,,60610,1030,N,STATE,ST,false,false,,,8,2,,P020,2,18,1824,27,,7,2,7,1176020.036431,1907514.767581,41.901592705,-87.628902826,"(41.9015927049343, -87.62890282580078)",54,37,14926,230,11,2
SR21-01301652,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/25/2021 08:15:30 PM,07/29/2021 08:44:28 AM,07/29/2021 08:44:28 AM,5432 W SCHOOL ST,,,60641,5432,W,SCHOOL,ST,true,false,,SR21-01297290,15,30,,C014,3,16,1633,17,,20,1,7,1139418.78713,1921415.087482,41.940482745,-87.763004889,"(41.940482744716945, -87.76300488894998)",21,15,22618,361,21,30
SR21-01300228,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/25/2021 01:37:51 PM,08/03/2021 10:37:34 AM,08/03/2021 10:37:31 AM,1325 N CENTRAL AVE,,,60651,1325,N,CENTRAL,AVE,false,false,,,25,37,,C019,3,25,2532,5,,13,1,7,1138849.403258,1908386.762719,41.904741955,-87.765414726,"(41.904741954685036, -87.76541472605624)",5,26,4299,599,45,37
SR21-01299657,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/25/2021 11:19:42 AM,08/09/2021 02:23:22 PM,08/09/2021 02:23:15 PM,2825 W CULLERTON ST,,,60623,2825,W,CULLERTON,ST,false,false,,,30,12,,I026,2,10,1023,7,,11,1,7,1157720.26344,1890211.867997,41.854504535,-87.6965914,"(41.85450453528961, -87.6965914001221)",57,32,21569,203,1,25
SR21-01299635,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/25/2021 11:11:59 AM,09/27/2021 02:56:37 PM,09/27/2021 02:56:37 PM,2045 W 18TH PL,,,60608,2045,W,18TH,PL,true,false,,SR21-01293631,31,25,,K026,3,12,1234,11,,11,1,7,1162854.391819,1890999.288218,41.856559274,-87.677724939,"(41.85655927356916, -87.67772493926478)",43,33,14920,366,26,25
SR21-01298179,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,spot-open311-Chicago+Works,07/24/2021 11:00:06 PM,07/29/2021 08:42:46 AM,07/29/2021 08:42:37 AM,3624 N SAYRE AVE,Chicago,IL,60634,3624,N,SAYRE,AVE,false,false,,,17,38,,Y113,3,16,1632,4,,23,7,7,1129023.860433,1923421.645852,41.946172399,-87.80116478,"(41.94617239889097, -87.80116477980236)",52,17,22254,444,19,38
SR21-01298170,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/24/2021 10:57:11 PM,08/17/2021 02:23:06 PM,08/17/2021 02:23:04 PM,3101 S GILES AVE,,,60616,3101,S,GILES,AVE,false,false,,,35,4,,Q029,1,02,0211,38,,22,7,7,1178785.185899,1884477.219474,41.838313593,-87.619449977,"(41.83831359272391, -87.61944997739197)",40,1,21194,25,10,9
SR21-01297290,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/24/2021 06:49:21 PM,07/29/2021 08:44:30 AM,07/29/2021 08:44:28 AM,5432 W SCHOOL ST,,,60641,5432,W,SCHOOL,ST,false,false,,,15,30,,C014,3,16,1633,17,,18,7,7,1139418.78713,1921415.087482,41.940482745,-87.763004889,"(41.940482744716945, -87.76300488894998)",21,15,22618,361,21,30
SR21-01296619,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/24/2021 04:08:32 PM,07/27/2021 09:11:55 AM,07/27/2021 09:11:53 AM,2224 W OHIO ST,,,60612,2224,W,OHIO,ST,false,false,,,24,26,,K021,2,12,1221,28,,16,7,7,1161345.642955,1904047.037652,41.892394976,-87.682899929,"(41.89239497601996, -87.68289992901775)",28,25,21184,546,49,36
SR21-01296342,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/24/2021 02:42:49 PM,09/30/2021 07:37:48 AM,09/30/2021 07:36:30 AM,2650 W GRAND AVE,,,60612,2650,W,GRAND,AVE,false,false,,,24,26,,J021,2,12,1221,48,,14,7,7,1158478.199111,1904342.098249,41.893263813,-87.693422796,"(41.89326381339465, -87.69342279600559)",28,25,21184,545,49,36
SR21-01296206,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/24/2021 02:06:03 PM,07/27/2021 02:56:32 PM,07/27/2021 02:56:30 PM,5239 W RACE AVE,,,60644,5239,W,RACE,AVE,false,false,,,25,37,,C021,2,15,1523,11,,14,7,7,1141174.248105,1902974.513506,41.889847546,-87.757008317,"(41.889847545756204, -87.75700831734213)",32,26,22216,673,45,37
SR21-01295714,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/24/2021 11:51:28 AM,07/26/2021 03:07:37 PM,07/26/2021 03:07:34 PM,1222 W GRACE ST,,,60613,1222,W,GRACE,ST,false,false,,,6,44,,M013,2,19,1923,32,,11,7,7,1167331.741277,1925525.752368,41.951207164,-87.660296436,"(41.95120716380535, -87.66029643563832)",53,57,21186,725,25,44
SR21-01295046,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/24/2021 09:03:40 AM,08/03/2021 08:25:38 AM,08/03/2021 08:25:31 AM,5804 S NEVA AVE,,,60638,5804,S,NEVA,AVE,false,false,,,56,23,,Y135,1,08,0811,1,,9,7,7,1129683.945576,1865184.389998,41.786349155,-87.800068197,"(41.78634915527019, -87.80006819697142)",7,53,22268,589,6,13
SR21-01294761,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/24/2021 07:44:13 AM,07/26/2021 03:09:11 PM,07/26/2021 03:09:08 PM,3823 N SEELEY AVE,,,60618,3823,N,SEELEY,AVE,false,false,,,5,47,,K013,2,19,1921,29,,7,7,7,1162083.248846,1925488.49659,41.951216411,-87.679590693,"(41.95121641070858, -87.67959069296538)",39,46,21538,613,18,47
SR21-01293631,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 07:38:58 PM,09/27/2021 02:56:40 PM,09/27/2021 02:56:37 PM,2045 W 18TH PL,,,60608,2045,W,18TH,PL,false,false,,,31,25,,K026,3,12,1234,11,,19,6,7,1162854.391819,1890999.288218,41.856559274,-87.677724939,"(41.85655927356916, -87.67772493926478)",43,33,14920,366,26,25
SR21-01292967,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 04:56:34 PM,07/27/2021 09:09:34 AM,07/27/2021 09:09:31 AM,1743 W DIVISION ST,,,60622,1743,W,DIVISION,ST,false,false,,,24,1,,L020,1,12,1213,10,,16,6,7,1164401.100276,1907944.410157,41.90302555,-87.671568113,"(41.90302554953552, -87.67156811319121)",4,25,21560,518,41,1
SR21-01292858,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 04:38:06 PM,08/13/2021 08:59:14 AM,08/13/2021 08:59:12 AM,3317 N OCTAVIA AVE,,,60634,3317,N,OCTAVIA,AVE,false,false,,,17,29,,X114,3,16,1631,32,,16,6,7,1126910.920942,1921294.855472,41.940371965,-87.808979243,"(41.94037196501222, -87.80897924258645)",52,17,22254,458,7,38
SR21-01292431,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,spot-open311-SeeClickFix,07/23/2021 03:33:13 PM,08/02/2021 01:21:05 PM,08/02/2021 01:21:03 PM,2927 N ELSTON AVE,Chicago,IL,60618,2927,N,ELSTON,AVE,false,false,,,21,33,,J015,1,14,1411,5,,15,6,7,1158976.528263,1919454.089657,41.934722075,-87.691177063,"(41.93472207519518, -87.69117706287862)",39,22,21538,467,20,35
SR21-01292116,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 03:04:42 PM,09/07/2021 10:29:56 AM,08/02/2021 08:42:33 AM,10147 S YALE AVE,,,60628,10147,S,YALE,AVE,false,false,,,49,9,,P046,1,05,0511,10,,15,6,7,1176483.744382,1837459.503987,41.709344024,-87.629307373,"(41.70934402437623, -87.62930737304468)",19,45,21861,569,43,11
SR21-01292114,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 03:04:38 PM,07/29/2021 08:38:27 AM,07/29/2021 08:38:24 AM,5351 N NOTTINGHAM AVE,,,60656,5351,N,NOTTINGHAM,AVE,false,false,,,10,41,,Y109,1,16,1613,45,,15,6,7,1128373.894243,1935240.537982,41.978615779,-87.80328516,"(41.978615778572106, -87.80328515956684)",31,36,4448,699,29,41
SR21-01291895,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/23/2021 02:36:27 PM,08/09/2021 07:14:24 AM,08/09/2021 07:14:22 AM,2140 N OAKLEY AVE,,,60647,2140,N,OAKLEY,AVE,false,false,,,22,32,,K017,3,14,1432,29,,14,6,7,1160665.730171,1914431.615315,41.92090518,-87.68510876,"(41.92090517979465, -87.68510875990296)",1,23,22535,324,40,32
SR21-01291825,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/23/2021 02:30:24 PM,07/29/2021 08:36:13 AM,07/29/2021 08:36:11 AM,5043 W ARGYLE ST,,,60630,5043,W,ARGYLE,ST,false,false,,,11,45,,D010,2,16,1623,31,,14,6,7,1141661.8944,1932700.786665,41.971410467,-87.754480408,"(41.971410467265436, -87.75448040825134)",48,11,21869,129,50,45
SR21-01289150,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 10:11:43 AM,08/03/2021 10:39:40 AM,08/03/2021 10:39:31 AM,1032 N MENARD AVE,,,60651,1032,N,MENARD,AVE,false,false,,,25,29,,B020,1,15,1511,13,,10,6,7,1137425.489156,1906448.068414,41.899447688,-87.77069197,"(41.89944768816408, -87.77069197034378)",5,26,4299,671,7,29
SR21-01288826,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 09:42:53 AM,07/27/2021 02:53:11 PM,07/27/2021 02:53:10 PM,4435 W ADAMS ST,,,60624,4435,W,ADAMS,ST,false,false,,,26,28,,E023,1,11,1113,44,,9,6,7,1146851.867481,1898614.050931,41.877775398,-87.736268782,"(41.87777539816649, -87.73626878215751)",30,27,21572,716,23,28
SR21-01287627,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 07:29:45 AM,09/02/2021 04:11:21 PM,09/02/2021 04:11:18 PM,1033 E 46TH ST,,,60653,1033,E,46TH,ST,false,false,,,39,4,,S032,2,02,0222,15,,7,6,7,1184048.095533,1874335.494722,41.810362356,-87.600455533,"(41.81036235568276, -87.60045553276103)",36,5,4301,395,10,9
SR21-01287625,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 07:29:26 AM,07/27/2021 03:01:32 PM,07/27/2021 03:01:31 PM,2524 N MARMORA AVE,,,60639,2524,N,MARMORA,AVE,false,false,,,19,30,,B016,1,25,2515,11,,7,6,7,1136562.858726,1916286.185279,41.926460136,-87.773624642,"(41.9264601361237, -87.7736246421105)",2,19,22615,58,21,30
SR21-01287559,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/23/2021 07:14:40 AM,07/28/2021 01:54:24 PM,07/28/2021 01:54:22 PM,7955 S DORCHESTER AVE,,,60619,7955,S,DORCHESTER,AVE,false,false,,,45,8,,T041,1,04,0411,29,,7,6,7,1186998.938974,1852304.045373,41.749836671,-87.590330577,"(41.74983667085955, -87.5903305771628)",61,41,21546,133,35,10
SR21-01287490,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/23/2021 07:07:39 AM,07/23/2021 08:23:20 AM,07/23/2021 08:23:19 AM,7035 S EBERHART AVE,,,60637,7035,S,EBERHART,AVE,false,false,,,69,6,,R038,2,03,0322,7,,7,6,7,1180863.235905,1858342.590881,41.766550283,-87.612628808,"(41.7665502832836, -87.6126288078641)",60,67,22260,480,32,4
SR21-01287482,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/23/2021 07:06:25 AM,07/23/2021 08:29:59 AM,07/23/2021 08:29:57 AM,7031 S EBERHART AVE,,,60637,7031,S,EBERHART,AVE,false,false,,,69,6,,R038,2,03,0322,7,,7,6,7,1180858.84609,1858374.092233,41.766636827,-87.612643931,"(41.76663682717707, -87.61264393059977)",60,67,22260,480,32,4
SR21-01287305,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/23/2021 05:58:54 AM,07/26/2021 03:19:58 PM,07/26/2021 03:19:55 PM,2647 N HARDING AVE,,,60647,2647,N,HARDING,AVE,false,false,,,22,31,,G016,2,25,2524,40,,5,6,7,1149668.400218,1917492.604797,41.929525813,-87.725435882,"(41.9295258129074, -87.72543588225199)",1,23,22535,107,17,35
SR21-01286656,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/22/2021 09:39:30 PM,08/09/2021 03:16:51 PM,08/09/2021 03:16:47 PM,6022 S KEDZIE AVE,,,60629,6022,S,KEDZIE,AVE,false,false,,,66,23,,H036,2,08,0823,15,,21,5,7,1156025.299358,1864399.538851,41.783706491,-87.703507101,"(41.78370649105055, -87.70350710106612)",58,64,21867,344,6,14
SR21-01286628,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/22/2021 09:35:35 PM,08/09/2021 03:15:49 PM,08/09/2021 03:15:43 PM,6018 S KEDZIE AVE,,,60629,6018,S,KEDZIE,AVE,false,false,,,66,23,,H036,2,08,0823,15,,21,5,7,1155951.575939,1864427.631256,41.783785062,-87.703776646,"(41.78378506228122, -87.70377664587258)",58,64,21867,344,6,14
SR21-01285315,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/22/2021 05:19:39 PM,07/29/2021 08:47:38 AM,07/29/2021 08:47:36 AM,4722 W BELLE PLAINE AVE,,,60641,4722,W,BELLE PLAINE,AVE,false,false,,,15,45,,E012,2,17,1722,7,,17,5,7,1143838.64366,1926988.538099,41.955694951,-87.746619966,"(41.955694950758115, -87.74661996611931)",21,15,22618,139,50,45
SR21-01284141,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/22/2021 02:57:20 PM,07/30/2021 08:34:51 AM,07/30/2021 08:34:48 AM,8150 S LUELLA AVE,,,60617,8150,S,LUELLA,AVE,false,false,,,46,8,,V041,1,04,0414,7,,14,5,7,1192532.642022,1851167.788895,41.746585767,-87.570090006,"(41.7465857665167, -87.57009000580405)",25,42,21202,507,35,10
SR21-01284026,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/22/2021 02:46:29 PM,07/26/2021 07:16:54 AM,07/26/2021 07:16:54 AM,3816 N CHRISTIANA AVE,,,60618,3816,N,CHRISTIANA,AVE,true,false,,SR21-01270532,16,33,,H013,3,17,1733,16,,14,5,7,1153298.957685,1925258.927004,41.950765781,-87.711887643,"(41.95076578129882, -87.71188764259672)",39,16,21538,325,20,33
SR21-01283309,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/22/2021 01:39:55 PM,07/27/2021 02:59:38 PM,07/27/2021 02:59:36 PM,2055 N LAPORTE AVE,,,60639,2055,N,LAPORTE,AVE,false,false,,,19,36,,D017,2,25,2522,6,,13,5,7,1143126.52313,1913435.77068,41.918518202,-87.749577173,"(41.91851820240682, -87.74957717342168)",2,19,22615,306,44,26
SR21-01282224,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/22/2021 11:49:28 AM,07/27/2021 09:07:41 AM,07/27/2021 09:07:38 AM,1681 N MILWAUKEE AVE,,,60647,1681,N,MILWAUKEE,AVE,false,false,,,24,2,,K018,3,14,1434,25,,11,5,7,1162161.210647,1911230.132275,41.912088935,-87.679703688,"(41.9120889351413, -87.67970368765103)",1,25,22535,179,11,32
SR21-01281252,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/22/2021 10:29:34 AM,07/28/2021 08:03:10 AM,07/28/2021 08:03:08 AM,1000 W ADAMS ST,,,60607,1000,W,ADAMS,ST,false,false,,,28,25,,N023,3,12,1232,10,,10,5,7,1169681.051039,1899425.574586,41.87953589,-87.65242224,"(41.87953589047463, -87.65242223995598)",44,29,14917,91,26,34
SR21-01281062,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/22/2021 10:12:52 AM,08/24/2021 12:17:51 PM,08/05/2021 07:37:56 AM,5249 S MEADE AVE,,,60638,5249,S,MEADE,AVE,false,false,,,56,14,,A034,1,08,0811,24,,10,5,7,1136666.520992,1868957.014903,41.796580215,-87.774375996,"(41.7965802153701, -87.77437599624106)",7,53,22268,587,8,23
SR21-01280498,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Alderman's Office,07/22/2021 09:25:25 AM,07/26/2021 03:10:41 PM,07/26/2021 03:10:40 PM,1944 W WOLFRAM ST,,,60657,1944,W,WOLFRAM,ST,false,false,,,5,32,,L015,3,19,1931,38,,9,5,7,1162700.881869,1918941.980141,41.933239451,-87.677504417,"(41.93323945058599, -87.67750441663901)",22,46,4449,649,40,32
SR21-01279586,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/22/2021 07:47:32 AM,07/28/2021 12:09:40 PM,07/28/2021 12:09:38 PM,7259 S VERNON AVE,,,60619,7259,S,VERNON,AVE,false,false,,,69,6,,R039,2,03,0323,48,,7,5,7,1180584.86039,1856759.93447,41.762213704,-87.613697683,"(41.762213704285216, -87.61369768317417)",61,67,21546,515,32,4
SR21-01277844,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/21/2021 07:37:01 PM,08/11/2021 02:42:04 PM,08/11/2021 02:42:04 PM,3654 W 85TH ST,,,60652,3654,W,85TH,ST,true,false,,SR21-01277839,70,18,,G042,3,08,0834,7,,19,4,7,1153260.977602,1847971.736266,41.738681047,-87.714075789,"(41.738681047155886, -87.71407578880606)",8,69,4300,198,30,18
SR21-01277843,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 07:36:54 PM,08/11/2021 12:13:14 PM,08/11/2021 12:08:49 PM,6144 S KEELER AVE,,,60629,6144,S,KEELER,AVE,false,false,,,65,13,,F036,1,08,0813,16,,19,4,7,1149353.183643,1863324.189116,41.780887068,-87.727997527,"(41.780887067928376, -87.7279975269658)",58,63,21867,292,15,13
SR21-01277839,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/21/2021 07:36:36 PM,08/11/2021 02:42:07 PM,08/11/2021 02:42:04 PM,3654 W 85TH ST,,,60652,3654,W,85TH,ST,false,false,,,70,18,,G042,3,08,0834,7,,19,4,7,1153260.977602,1847971.736266,41.738681047,-87.714075789,"(41.738681047155886, -87.71407578880606)",8,69,4300,198,30,18
SR21-01277808,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/21/2021 07:29:27 PM,08/09/2021 05:34:52 AM,08/09/2021 05:34:52 AM,3810 N SACRAMENTO AVE,,,60618,3810,N,SACRAMENTO,AVE,true,false,,SR21-01252069,16,33,,I013,3,17,1733,6,,19,4,7,1155633.117337,1925259.431205,41.950720401,-87.703307373,"(41.95072040140033, -87.70330737349855)",39,16,21538,372,20,33
SR21-01277799,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/21/2021 07:26:36 PM,08/11/2021 02:47:16 PM,08/11/2021 02:47:13 PM,3650 W 85TH PL,,,60652,3650,W,85TH,PL,false,false,,,70,18,,G042,3,08,0834,7,,19,4,7,1153267.740268,1847697.586146,41.737928598,-87.714058239,"(41.73792859808297, -87.71405823919356)",8,69,4300,198,30,18
SR21-01275904,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 02:56:42 PM,07/26/2021 03:18:46 PM,07/26/2021 03:18:45 PM,2521 N CAMPBELL AVE,,,60647,2521,N,CAMPBELL,AVE,false,false,,,22,32,,J016,3,14,1431,3,,14,4,7,1159345.52394,1916768.908304,41.927346161,-87.689895054,"(41.927346161472094, -87.68989505384685)",1,23,22535,240,40,1
